sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
1,-50,1,297,8,0,picker-1,119.0,1
2,-50,1,47,5,0,picker-1,226.0,1
3,-49,1,252,10,0,picker-1,262.0,1
4,-48,1,40,3,0,picker-2,13.0,1
5,-47,1,10,6,0,picker-1,170.0,1
6,-47,1,7,8,0,picker-1,167.0,1
7,-47,1,9,6,0,picker-1,48.0,1
8,-47,1,44,8,0,picker-1,266.0,1
9,-46,1,37,10,0,picker-0,116.0,1
10,-46,1,139,4,0,picker-0,176.0,1
11,-46,1,152,7,0,picker-0,158.0,1
12,-46,1,9,10,0,picker-0,135.0,1
13,-46,1,0,8,0,picker-0,31.0,1
14,-45,1,98,3,0,picker-1,220.0,1
15,-45,1,112,5,0,picker-1,126.0,1
16,-45,1,38,5,0,picker-1,17.0,1
17,-44,1,99,10,0,picker-0,251.0,1
18,-43,1,16,10,0,picker-1,16.0,1
19,-43,1,112,4,0,picker-1,37.0,1
20,-43,1,101,7,0,picker-1,142.0,1
21,-42,1,446,10,0,picker-2,246.0,1
22,-42,1,27,5,0,picker-2,153.0,1
23,-42,1,39,6,0,picker-2,221.0,1
24,-42,1,4,10,0,picker-2,231.0,1
25,-42,1,14,12,0,picker-2,81.0,1
26,-42,1,5,8,0,picker-2,207.0,1
27,-42,1,153,12,0,picker-2,258.0,1
28,-41,1,41,8,0,picker-1,144.0,1
29,-40,1,193,9,0,picker-2,217.0,1
30,-40,1,179,8,0,picker-2,189.0,1
31,-40,1,36,2,0,picker-2,130.0,1
32,-40,1,109,10,0,picker-2,,1
33,-40,1,5,4,0,picker-2,,1
34,-40,1,39,2,0,picker-2,,1
35,-40,1,21,10,0,picker-2,,1
36,-40,1,142,4,0,picker-2,4.0,1
37,-40,1,16,8,0,picker-2,,1
38,-40,1,8,8,0,picker-2,,1
39,-40,1,28,6,0,picker-2,,1
40,-40,1,135,8,0,picker-2,,1
41,-40,1,20,6,0,picker-2,,1
42,-39,1,47,9,0,picker-1,19.0,1
43,-39,1,12,6,0,picker-1,223.0,1
44,-39,1,20,8,0,picker-1,0.0,1
45,-39,1,41,7,0,picker-1,63.0,1
46,-39,1,0,4,0,picker-1,136.0,1
47,-39,1,81,5,0,picker-1,225.0,1
48,-39,1,167,9,0,picker-1,62.0,1
49,-39,1,150,4,0,picker-1,160.0,1
50,-39,1,30,7,0,picker-1,114.0,1
51,-39,1,40,2,0,picker-1,123.0,1
52,-39,1,87,12,0,picker-1,293.0,1
53,-38,1,149,6,0,picker-0,143.0,1
54,-37,1,0,2,0,picker-1,94.0,1
55,-37,1,20,4,0,picker-1,222.0,1
56,-37,1,1,10,0,picker-1,172.0,1
57,-37,1,8,10,0,picker-1,139.0,1
58,-37,1,73,4,0,picker-1,79.0,1
59,-36,1,11,8,0,picker-0,44.0,1
60,-35,1,14,6,0,picker-2,207.0,1
61,-35,1,481,10,0,picker-2,10.0,1
62,-35,1,4,5,0,picker-2,158.0,1
63,-35,1,141,4,0,picker-2,288.0,1
64,-35,1,43,9,0,picker-2,204.0,1
65,-35,1,473,4,0,picker-2,119.0,1
66,-35,1,13,7,0,picker-2,184.0,1
67,-34,1,19,6,0,picker-1,215.0,1
68,-34,1,100,7,0,picker-1,145.0,1
69,-34,1,497,12,0,picker-1,41.0,1
70,-34,1,31,10,0,picker-1,34.0,1
71,-33,1,190,8,0,picker-0,53.0,1
72,-33,1,127,5,0,picker-0,,1
73,-33,1,8,4,0,picker-0,,1
74,-33,1,13,2,0,picker-0,,1
75,-33,1,42,4,0,picker-0,34.0,1
76,-33,1,35,11,0,picker-0,61.0,1
77,-33,1,327,2,0,picker-0,57.0,1
78,-33,1,27,7,0,picker-0,,1
79,-32,1,2,6,0,picker-0,31.0,1
80,-31,1,7,10,0,picker-0,148.0,1
81,-31,1,21,6,0,picker-0,83.0,1
82,-30,1,20,6,0,picker-2,149.0,1
83,-29,1,35,8,0,picker-2,61.0,1
84,-29,1,4,2,0,picker-2,132.0,1
85,-29,1,45,8,0,picker-2,68.0,1
86,-29,1,9,3,0,picker-2,291.0,1
87,-28,1,39,8,0,picker-2,,1
88,-28,1,120,8,0,picker-2,,1
89,-28,1,3,5,0,picker-2,,1
90,-28,1,19,5,0,picker-2,,1
91,-28,1,5,6,0,picker-2,,1
92,-28,1,69,6,0,picker-2,,1
93,-28,1,40,10,0,picker-2,,1
94,-27,1,12,5,0,picker-1,153.0,1
95,-26,1,45,8,0,picker-2,186.0,1
96,-26,1,3,4,0,picker-2,,1
97,-26,1,32,11,0,picker-2,,1
98,-26,1,172,9,0,picker-2,45.0,1
99,-26,1,4,3,0,picker-2,,1
100,-26,1,46,9,0,picker-2,56.0,1
101,-26,1,57,11,0,picker-2,,1
102,-26,1,39,6,0,picker-2,,1
103,-26,1,122,11,0,picker-2,,1
104,-25,1,32,7,0,picker-0,202.0,1
105,-25,1,92,2,0,picker-0,283.0,1
106,-24,1,5,7,0,picker-1,90.0,1
107,-23,1,2,10,0,picker-1,53.0,1
108,-23,1,23,12,0,picker-1,270.0,1
109,-22,1,34,10,0,picker-2,147.0,1
110,-22,1,61,4,0,picker-2,43.0,1
111,-22,1,16,7,0,picker-2,267.0,1
112,-21,1,57,4,0,picker-2,111.0,1
113,-21,1,102,6,0,picker-2,152.0,1
114,-20,1,46,8,0,picker-0,,1
115,-20,1,165,10,0,picker-0,,1
116,-20,1,51,4,0,picker-0,181.0,1
117,-20,1,1,2,0,picker-0,,1
118,-19,1,18,4,0,picker-2,163.0,1
119,-18,1,90,2,0,picker-1,103.0,1
120,-17,1,32,4,0,picker-0,217.0,1
121,-17,1,184,6,0,picker-0,181.0,1
122,-16,1,11,6,0,picker-0,135.0,1
123,-15,1,5,2,0,picker-1,,1
124,-14,1,13,8,0,picker-0,,1
125,-14,1,57,7,0,picker-0,112.0,1
126,-14,1,28,5,0,picker-0,,1
127,-14,1,89,7,0,picker-0,103.0,1
128,-14,1,217,6,0,picker-0,272.0,1
129,-14,1,477,6,0,picker-0,47.0,1
130,-14,1,11,6,0,picker-0,,1
131,-14,1,156,8,0,picker-0,,1
132,-13,1,119,5,0,picker-0,278.0,1
133,-13,1,14,9,0,picker-0,37.0,1
134,-13,1,5,6,0,picker-0,248.0,1
135,-13,1,18,5,0,picker-0,84.0,1
136,-12,1,60,11,0,picker-0,108.0,1
137,-11,1,8,12,0,picker-2,203.0,1
138,-10,1,0,10,0,picker-0,31.0,1
139,-10,1,128,11,0,picker-0,165.0,1
140,-10,1,149,10,0,picker-0,143.0,1
141,-10,1,24,5,0,picker-0,3.0,1
142,-10,1,97,2,0,picker-0,17.0,1
143,-9,1,141,4,0,picker-1,274.0,1
144,-9,1,0,11,0,picker-1,136.0,1
145,-8,1,6,8,0,picker-0,48.0,1
146,-7,1,86,2,0,picker-2,164.0,1
147,-6,1,4,4,0,picker-0,,1
148,-6,1,23,6,0,picker-0,,1
149,-6,1,9,8,0,picker-0,,1
150,-6,1,419,11,0,picker-0,,1
151,-6,1,111,7,0,picker-0,131.0,1
152,-6,1,2,3,0,picker-0,,1
153,-6,1,175,10,0,picker-0,,1
154,-6,1,46,8,0,picker-0,,1
155,-6,1,14,7,0,picker-0,,1
156,-6,1,192,5,0,picker-0,55.0,1
157,-6,1,325,6,0,picker-0,113.0,1
158,-6,1,7,12,0,picker-0,35.0,1
159,-6,1,1,11,0,picker-0,,1
160,-6,1,164,10,0,picker-0,,1
161,-6,1,71,6,0,picker-0,,1
162,-6,1,404,1,0,picker-0,138.0,1
163,-6,1,73,10,0,picker-0,290.0,1
164,-5,1,445,7,0,picker-2,294.0,1
165,-5,1,60,4,0,picker-2,221.0,1
166,-5,1,34,4,0,picker-2,193.0,1
167,-5,1,25,6,0,picker-2,119.0,1
168,-4,1,18,4,0,picker-0,44.0,1
169,-3,1,5,8,0,picker-1,,1
170,-3,1,252,8,0,picker-1,86.0,1
171,-2,1,22,8,0,picker-0,106.0,1
172,-1,1,29,4,0,picker-2,,1
173,-1,1,39,10,0,picker-2,,1
174,-1,1,172,10,0,picker-2,,1
175,0,1,461,8,360,picker-1,140.0,1
176,0,1,147,5,360,picker-1,283.0,1
177,0,1,382,8,360,picker-1,52.0,1
178,1,1,37,6,360,picker-2,22.0,1
179,2,1,15,7,360,picker-2,207.0,1
180,2,1,26,2,360,picker-2,281.0,1
181,3,1,69,7,420,picker-1,250.0,1
182,4,1,49,3,540,picker-0,78.0,1
183,4,1,32,3,540,picker-0,217.0,1
184,4,1,38,3,540,picker-0,30.0,1
185,4,1,315,4,540,picker-0,296.0,1
186,4,1,1,12,540,picker-0,154.0,1
187,5,1,48,8,540,picker-2,100.0,1
188,6,1,20,1,540,picker-1,0.0,1
189,7,1,1,5,600,picker-2,222.0,1
190,8,1,6,12,600,picker-2,147.0,1
191,9,1,40,1,720,picker-1,111.0,1
192,10,1,20,4,720,picker-0,98.0,1
193,10,1,143,8,720,picker-0,64.0,1
194,10,1,41,7,720,picker-0,36.0,1
195,10,1,149,6,720,picker-0,148.0,1
196,10,1,13,5,720,picker-0,267.0,1
197,11,1,10,12,720,picker-1,62.0,1
198,12,1,398,9,720,picker-0,8.0,1
199,12,1,34,10,720,picker-0,262.0,1
200,13,1,43,8,780,picker-0,35.0,1
201,13,1,0,8,780,picker-0,108.0,1
202,14,1,14,6,840,picker-1,92.0,1
203,14,1,232,3,840,picker-1,53.0,1
204,14,1,16,6,840,picker-1,270.0,1
205,15,1,0,11,900,picker-2,292.0,1
206,15,1,179,10,900,picker-2,294.0,1
207,15,1,192,10,900,picker-2,258.0,1
208,15,1,149,1,900,picker-2,187.0,1
209,15,1,86,5,900,picker-2,164.0,1
210,15,1,154,5,900,picker-2,63.0,1
211,15,1,93,6,900,picker-2,204.0,1
212,15,1,13,6,900,picker-2,158.0,1
213,16,1,6,8,960,picker-0,135.0,1
214,16,1,169,8,960,picker-0,68.0,1
215,17,1,150,4,1020,picker-2,85.0,1
216,17,1,40,12,1020,picker-2,192.0,1
217,17,1,174,4,1020,picker-2,28.0,1
218,17,1,212,5,1020,picker-2,165.0,1
219,17,1,45,7,1020,picker-2,61.0,1
220,17,1,396,5,1020,picker-2,229.0,1
221,18,1,82,6,1020,picker-0,172.0,1
222,18,1,48,5,1020,picker-0,58.0,1
223,19,1,33,8,1080,picker-1,4.0,1
224,19,1,11,5,1080,picker-1,290.0,1
225,19,1,3,9,1080,picker-1,113.0,1
226,19,1,1,8,1080,picker-1,253.0,1
227,19,1,14,4,1080,picker-1,37.0,1
228,19,1,2,6,1080,picker-1,184.0,1
229,19,1,242,8,1080,picker-1,268.0,1
230,19,1,34,9,1080,picker-1,136.0,1
231,19,1,122,10,1080,picker-1,94.0,1
232,19,1,96,10,1080,picker-1,45.0,1
233,20,1,105,4,1080,picker-2,83.0,1
234,21,1,5,4,1140,picker-1,226.0,1
235,21,1,40,4,1140,picker-1,123.0,1
236,21,1,13,4,1140,picker-1,117.0,1
237,21,1,186,2,1140,picker-1,59.0,1
238,21,1,6,7,1140,picker-1,274.0,1
239,21,1,10,8,1140,picker-1,44.0,1
240,21,1,182,5,1140,picker-1,96.0,1
241,22,1,47,2,1140,picker-2,152.0,1
242,22,1,1,5,1140,picker-2,207.0,1
243,23,1,33,7,1260,picker-1,49.0,1
244,24,1,18,6,1320,picker-1,16.0,1
245,24,1,227,9,1320,picker-1,66.0,1
246,24,1,16,6,1320,picker-1,0.0,1
247,24,1,448,8,1320,picker-1,215.0,1
248,25,1,36,1,1380,picker-2,203.0,1
249,25,1,15,4,1380,picker-2,193.0,1
250,25,1,41,12,1380,picker-2,144.0,1
251,25,1,9,6,1380,picker-2,100.0,1
252,25,1,43,6,1380,picker-2,217.0,1
253,25,1,0,9,1380,picker-2,283.0,1
254,26,1,91,4,1440,picker-0,149.0,1
255,26,1,378,8,1440,picker-0,131.0,1
256,26,1,33,1,1440,picker-0,91.0,1
257,26,1,139,2,1440,picker-0,248.0,1
258,26,1,9,10,1440,picker-0,48.0,1
259,26,1,398,11,1440,picker-0,270.0,1
260,26,1,20,10,1440,picker-0,222.0,1
261,27,1,54,8,1440,picker-1,118.0,1
262,27,1,272,7,1440,picker-1,12.0,1
263,27,1,58,2,1440,picker-1,21.0,1
264,27,1,8,8,1440,picker-1,139.0,1
265,27,1,113,8,1440,picker-1,175.0,1
266,27,1,2,9,1440,picker-1,53.0,1
267,27,1,3,6,1440,picker-1,174.0,1
268,27,1,136,11,1440,picker-1,101.0,1
269,28,1,36,4,1560,picker-0,132.0,1
270,28,1,79,6,1560,picker-0,209.0,1
271,29,1,171,12,1560,picker-0,55.0,1
272,29,1,222,2,1560,picker-0,77.0,1
273,30,1,73,10,1560,picker-2,204.0,1
274,30,1,250,10,1560,picker-2,246.0,1
275,30,1,13,11,1560,picker-2,267.0,1
276,30,1,3,10,1560,picker-2,288.0,1
277,31,1,7,2,1560,picker-1,170.0,1
278,31,1,380,6,1560,picker-1,81.0,1
279,31,1,0,2,1560,picker-1,113.0,1
280,32,1,9,2,1560,picker-0,167.0,1
281,32,1,147,10,1560,picker-0,171.0,1
282,32,1,24,3,1560,picker-0,130.0,1
283,33,1,39,8,1680,picker-2,85.0,1
284,34,1,105,5,1740,picker-0,202.0,1
285,34,1,8,2,1740,picker-0,35.0,1
286,35,1,165,5,1740,picker-1,69.0,1
287,35,1,344,7,1740,picker-1,67.0,1
288,35,1,0,4,1740,picker-1,136.0,1
289,35,1,332,9,1740,picker-1,22.0,1
290,35,1,10,4,1740,picker-1,62.0,1
291,35,1,63,9,1740,picker-1,250.0,1
292,35,1,109,6,1740,picker-1,194.0,1
293,35,1,26,11,1740,picker-1,30.0,1
294,35,1,184,7,1740,picker-1,34.0,1
295,35,1,4,10,1740,picker-1,63.0,1
296,35,1,150,5,1740,picker-1,160.0,1
297,36,1,156,6,1800,picker-2,6.0,1
298,36,1,2,8,1800,picker-2,290.0,1
299,36,1,1,2,1800,picker-2,154.0,1
300,36,1,16,6,1800,picker-2,163.0,1
301,37,1,36,6,1860,picker-2,10.0,1
302,37,1,5,2,1860,picker-2,184.0,1
303,37,1,33,4,1860,picker-2,108.0,1
304,37,1,60,4,1860,picker-2,221.0,1
305,38,1,14,5,1920,picker-0,58.0,1
306,39,1,484,7,1920,picker-0,131.0,1
307,39,1,13,9,1920,picker-0,117.0,1
308,39,1,20,7,1920,picker-0,222.0,1
309,40,1,48,10,1980,picker-2,217.0,1
310,41,1,272,2,1980,picker-1,268.0,1
311,41,1,24,7,1980,picker-1,45.0,1
312,41,1,132,10,1980,picker-1,235.0,1
313,41,1,29,5,1980,picker-1,134.0,1
314,42,1,108,8,1980,picker-0,149.0,1
315,42,1,151,6,1980,picker-0,74.0,1
316,42,1,40,6,1980,picker-0,80.0,1
317,42,1,173,6,1980,picker-0,77.0,1
318,42,1,132,10,1980,picker-0,39.0,1
319,43,1,131,6,1980,picker-1,94.0,1
320,43,1,17,10,1980,picker-1,269.0,1
321,44,1,161,12,2040,picker-2,147.0,1
322,44,1,128,2,2040,picker-2,258.0,1
323,44,1,109,3,2040,picker-2,292.0,1
324,45,1,8,6,2040,picker-0,203.0,1
325,45,1,202,5,2040,picker-0,244.0,1
326,46,1,0,10,2040,picker-2,283.0,1
327,46,1,2,6,2040,picker-2,145.0,1
